_id,YEAR,DATE,TIME,HOUR,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,Division,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,PEDESTRIAN,AUTOMOBILE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourhood
1938,2006,2006-10-04T04:00:00,1230,12,BLOOR ST W,OSSINGTON AVE,,Major Arterial,Toronto and East York,,14,43.661945,-79.42569,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Had Been Drinking,Yes,,Yes,,,,,,,,,80,Palmerston-Little Italy (80)
1939,2006,2006-10-04T04:00:00,1230,12,BLOOR ST W,OSSINGTON AVE,,Major Arterial,Toronto and East York,,14,43.661945,-79.42569,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,,Yes,,,,,,,,,80,Palmerston-Little Italy (80)
1940,2006,2006-10-04T04:00:00,1230,12,BLOOR ST W,OSSINGTON AVE,,Major Arterial,Toronto and East York,,14,43.661945,-79.42569,Intersection,,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,45 to 49,None,,East,Truck - Open,Going Ahead,Driving Properly,Normal,,,,Yes,,Yes,,,,,,,,,80,Palmerston-Little Italy (80)
3544,2008,2008-06-03T04:00:00,1230,12,SENLAC RD,SHEPPARD AVE W,,Major Arterial,North York,18,32,43.758945,-79.42259,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,West,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,38,Lansing-Westgate (38)
3545,2008,2008-06-03T04:00:00,1230,12,SENLAC RD,SHEPPARD AVE W,,Major Arterial,North York,18,32,43.758945,-79.42259,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,38,Lansing-Westgate (38)
3623,2008,2008-03-04T05:00:00,1230,12,2701 LAWRENCE AVE E,,,Major Arterial,Scarborough,21,41,43.752345,-79.26119,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,127,Bendale (127)
3624,2008,2008-03-04T05:00:00,1230,12,2701 LAWRENCE AVE E,,,Major Arterial,Scarborough,21,41,43.752345,-79.26119,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,Minor,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,Yes,Yes,,,,,Yes,Yes,,,,127,Bendale (127)
3625,2008,2008-03-04T05:00:00,1230,12,2701 LAWRENCE AVE E,,,Major Arterial,Scarborough,21,41,43.752345,-79.26119,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,,Other,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,,Yes,Yes,,,,127,Bendale (127)
3626,2008,2008-03-04T05:00:00,1230,12,2701 LAWRENCE AVE E,,,Major Arterial,Scarborough,21,41,43.752345,-79.26119,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,Minor,,East,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Fatigue,,,,Yes,Yes,,,,,Yes,Yes,,,,127,Bendale (127)
4724,2009,2009-08-05T04:00:00,1230,12,BAYVIEW AVE,401 C W BAYVIEW RAMP,,Major Arterial,North York,,33,43.764545,-79.38749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,52,Bayview Village (52)
4725,2009,2009-08-05T04:00:00,1230,12,BAYVIEW AVE,401 C W BAYVIEW RAMP,,Major Arterial,North York,,33,43.764545,-79.38749,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,South,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,52,Bayview Village (52)
5682,2009,2009-10-20T04:00:00,1230,12,ALBION RD,ARMEL CRT,,Major Arterial,Etobicoke York,1,23,43.721345,-79.54559,Intersection,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,,,Yes,,,,5,Elms-Old Rexdale (5)
5683,2009,2009-10-20T04:00:00,1230,12,ALBION RD,ARMEL CRT,,Major Arterial,Etobicoke York,1,23,43.721345,-79.54559,Intersection,At Intersection,Traffic Signal,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,5,Elms-Old Rexdale (5)
6097,2010,2010-08-06T04:00:00,1230,12,LESLIE St,FARMSTEAD Rd,,Major Arterial,North York,,33,43.754845,-79.36039,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,40,St.Andrew-Windfields (40)
6098,2010,2010-08-06T04:00:00,1230,12,LESLIE St,FARMSTEAD Rd,,Major Arterial,North York,,33,43.754845,-79.36039,Intersection,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,West,Other,Unknown,,,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive,Yes,Yes,,,,,,,,,,40,St.Andrew-Windfields (40)
9286,2013,2013-05-16T04:00:00,1231,12,MILL ST,YONGE ST,,Major Arterial,North York,,32,43.740344,-79.405887,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,,,41,Bridle Path-Sunnybrook-York Mills (41)
9288,2013,2013-05-16T04:00:00,1231,12,MILL ST,YONGE ST,,Major Arterial,North York,,32,43.740344,-79.405887,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Turning Right,Disobeyed Traffic Control,Normal,,,,Yes,Yes,,,,,,Yes,Yes,,,41,Bridle Path-Sunnybrook-York Mills (41)
9289,2013,2013-05-16T04:00:00,1231,12,MILL ST,YONGE ST,,Major Arterial,North York,,32,43.740344,-79.405887,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,15,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,Yes,,,41,Bridle Path-Sunnybrook-York Mills (41)
5926,2009,2009-11-19T05:00:00,1232,12,LAWRENCE Ave W,CULFORD Rd,,Major Arterial,Etobicoke York,5,12,43.706345,-79.48769,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury (30)
5927,2009,2009-11-19T05:00:00,1232,12,LAWRENCE Ave W,CULFORD Rd,,Major Arterial,Etobicoke York,5,12,43.706345,-79.48769,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,,,,,,,30,Brookhaven-Amesbury (30)
6514,2011,2011-01-10T05:00:00,1232,12,SHEPPARD AVE W,BEECROFT RD,,Major Arterial,North York,18,32,43.761045,-79.41319,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,38,Lansing-Westgate (38)
6515,2011,2011-01-10T05:00:00,1232,12,SHEPPARD AVE W,BEECROFT RD,,Major Arterial,North York,18,32,43.761045,-79.41319,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,38,Lansing-Westgate (38)
6516,2011,2011-01-10T05:00:00,1232,12,SHEPPARD AVE W,BEECROFT RD,,Major Arterial,North York,18,32,43.761045,-79.41319,Intersection,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,East,Other,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,Yes,Yes,,,,,,Yes,,,,38,Lansing-Westgate (38)
9880,2013,2013-03-29T04:00:00,1232,12,78 EAGLEVIEW CRES,,,Local,Scarborough,22,42,43.819245,-79.32339,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,East,"Automobile, Station Wagon",Reversing,Other,Unknown,,,,Yes,Yes,,,,,,,,,,116,Steeles (116)
9881,2013,2013-03-29T04:00:00,1232,12,78 EAGLEVIEW CRES,,,Local,Scarborough,22,42,43.819245,-79.32339,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,Unknown,Other,,,,Vehicle is reversing and hits pedestrian,Other,Normal,Yes,Yes,,,,,,,,,,116,Steeles (116)
14873,2017,2017-12-05T05:00:00,1232,12,SHEPPARD AVE E,LESLIE ST,31 m East of,Major Arterial,North York,17,33,43.771571,-79.364093,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,Yes,Yes,Yes,,,,53,Henry Farm (53)
14874,2017,2017-12-05T05:00:00,1232,12,SHEPPARD AVE E,LESLIE ST,31 m East of,Major Arterial,North York,17,33,43.771571,-79.364093,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,53,Henry Farm (53)
14875,2017,2017-12-05T05:00:00,1232,12,SHEPPARD AVE E,LESLIE ST,31 m East of,Major Arterial,North York,17,33,43.771571,-79.364093,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,15 to 19,None,,,,,,,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,53,Henry Farm (53)
14876,2017,2017-12-05T05:00:00,1232,12,SHEPPARD AVE E,LESLIE ST,31 m East of,Major Arterial,North York,17,33,43.771571,-79.364093,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,Minor,,West,Delivery Van,Stopped,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,53,Henry Farm (53)
14877,2017,2017-12-05T05:00:00,1232,12,SHEPPARD AVE E,LESLIE ST,31 m East of,Major Arterial,North York,17,33,43.771571,-79.364093,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,West,Passenger Van,Stopped,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,53,Henry Farm (53)
14878,2017,2017-12-05T05:00:00,1232,12,SHEPPARD AVE E,LESLIE ST,31 m East of,Major Arterial,North York,17,33,43.771571,-79.364093,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,,East,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,Yes,Yes,,,,Yes,Yes,Yes,,,,53,Henry Farm (53)
11141,2015,2015-06-02T04:00:00,1233,12,LAWRENCE AVE E,MCCOWAN RD,,Major Arterial,Scarborough,,43,43.755538,-79.245418,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,Minor,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
11150,2015,2015-06-02T04:00:00,1233,12,LAWRENCE AVE E,MCCOWAN RD,,Major Arterial,Scarborough,,43,43.755538,-79.245418,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,27,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,Yes,Yes,,,,,,,,,,137,Woburn (137)
11258,2015,2015-06-02T04:00:00,1233,12,LAWRENCE AVE E,MCCOWAN RD,,Major Arterial,Scarborough,,43,43.755538,-79.245418,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,137,Woburn (137)
5247,2009,2009-10-05T04:00:00,1234,12,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43,43.767645,-79.18959,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,85 to 89,None,,East,Other,Going Ahead,Driving Properly,Normal,,,,Yes,,,,,,,,,,,136,West Hill (136)
5342,2009,2009-10-05T04:00:00,1234,12,KINGSTON RD,LAWRENCE AVE E,,Major Arterial,Scarborough,24,43,43.767645,-79.18959,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,South,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing marked crosswalk without ROW,Inattentive,Yes,,,,,,,,,,,136,West Hill (136)
3330,2008,2008-07-29T04:00:00,1235,12,KELSONIA AVE,SCARBORO CRES,,Local,Scarborough,20,41,43.711545,-79.24639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,Parked,,,,,,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
3463,2008,2008-07-29T04:00:00,1235,12,KELSONIA AVE,SCARBORO CRES,,Local,Scarborough,20,41,43.711545,-79.24639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,Other,Parked,,,,,,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
3482,2008,2008-07-29T04:00:00,1235,12,KELSONIA AVE,SCARBORO CRES,,Local,Scarborough,20,41,43.711545,-79.24639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
3488,2008,2008-07-29T04:00:00,1235,12,KELSONIA AVE,SCARBORO CRES,,Local,Scarborough,20,41,43.711545,-79.24639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
3489,2008,2008-07-29T04:00:00,1235,12,KELSONIA AVE,SCARBORO CRES,,Local,Scarborough,20,41,43.711545,-79.24639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
3490,2008,2008-07-29T04:00:00,1235,12,KELSONIA AVE,SCARBORO CRES,,Local,Scarborough,20,41,43.711545,-79.24639,Mid-Block,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,,Other,,,,Pedestrian hit at mid-block,Person Getting on/off Vehicle,Normal,Yes,Yes,,,,,,,,,,123,Cliffcrest (123)
7029,2011,2011-11-26T05:00:00,1235,12,EGLINTON AVE E,FORMAN AVE,,Major Arterial,North York,15,53,43.709145,-79.38619,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,99,Mount Pleasant East (99)
7038,2011,2011-11-26T05:00:00,1235,12,EGLINTON AVE E,FORMAN AVE,,Major Arterial,North York,15,53,43.709145,-79.38619,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,,,,,99,Mount Pleasant East (99)
7040,2011,2011-11-26T05:00:00,1235,12,EGLINTON AVE E,FORMAN AVE,,Major Arterial,North York,15,53,43.709145,-79.38619,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,Other,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,Yes,Yes,,,,Yes,,,,,,99,Mount Pleasant East (99)
7374,2011,2011-11-26T05:00:00,1235,12,EGLINTON AVE E,FORMAN AVE,,Major Arterial,North York,15,53,43.709145,-79.38619,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,10 to 14,None,,,Other,,,,,,,Yes,Yes,,,,Yes,,,,,,99,Mount Pleasant East (99)
7719,2011,2011-08-19T04:00:00,1235,12,QUEEN ST E,RUSHBROOKE AVE,,Minor Arterial,Toronto and East York,14,55,43.662845,-79.33229,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Reversing,Other,Normal,,,,Yes,Yes,,,,,,,,,,70,South Riverdale (70)
7720,2011,2011-08-19T04:00:00,1235,12,QUEEN ST E,RUSHBROOKE AVE,,Minor Arterial,Toronto and East York,14,55,43.662845,-79.33229,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,,West,Other,,,,Vehicle is reversing and hits pedestrian,Other,Normal,Yes,Yes,,,,,,,,,,70,South Riverdale (70)
15798,2019,2019-08-17T04:00:00,1235,12,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,17,33,43.779632,-79.345707,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,,,,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
15799,2019,2019-08-17T04:00:00,1235,12,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,17,33,43.779632,-79.345707,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
15800,2019,2019-08-17T04:00:00,1235,12,GODSTONE RD,FAIRVIEW MALL DR,,Minor Arterial,North York,17,33,43.779632,-79.345707,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Minor,,,,,,,,,Normal,Yes,Yes,,,,,,,,,,47,Don Valley Village (47)
7381,2011,2011-08-02T04:00:00,1236,12,LAKE SHORE BLVD W,EIGHTH ST,,Major Arterial,Etobicoke York,3,22,43.600445,-79.50639,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,Yes,,,,18,New Toronto (18)
7384,2011,2011-08-02T04:00:00,1236,12,LAKE SHORE BLVD W,EIGHTH ST,,Major Arterial,Etobicoke York,3,22,43.600445,-79.50639,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,Yes,Yes,,,,,,Yes,,,,18,New Toronto (18)
7473,2011,2011-08-02T04:00:00,1236,12,LAKE SHORE BLVD W,EIGHTH ST,,Major Arterial,Etobicoke York,3,22,43.600445,-79.50639,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,85 to 89,Fatal,18,East,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,Yes,,,,,,Yes,,,,18,New Toronto (18)
10901,2014,2014-02-18T05:00:00,1237,12,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,,43,43.770602,-79.186862,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,Yes,,Yes,,,,136,West Hill (136)
10902,2014,2014-02-18T05:00:00,1237,12,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,,43,43.770602,-79.186862,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,Yes,Yes,,,,Yes,,Yes,,,,136,West Hill (136)
10903,2014,2014-02-18T05:00:00,1237,12,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,,43,43.770602,-79.186862,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,20 to 24,None,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,136,West Hill (136)
10904,2014,2014-02-18T05:00:00,1237,12,MORNINGSIDE AVE,KINGSTON RD,,Major Arterial,Scarborough,,43,43.770602,-79.186862,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,Yes,Yes,,,,Yes,,Yes,,,,136,West Hill (136)
14892,2017,2017-12-15T05:00:00,1237,12,CHURCH ST,WELLINGTON ST E,,Minor Arterial,Toronto and East York,13,51,43.648543,-79.373821,Intersection,At Intersection,Traffic Signal,Other,Daylight,Other,Fatal,Pedestrian Collisions,Truck Driver,55 to 59,None,,South,Truck (other),Turning Right,Failed to Yield Right of Way,Unknown,,,,Yes,,Yes,,,,,Yes,,,,77,Waterfront Communities-The Island (77)
14893,2017,2017-12-15T05:00:00,1237,12,CHURCH ST,WELLINGTON ST E,,Minor Arterial,Toronto and East York,13,51,43.648543,-79.373821,Intersection,At Intersection,Traffic Signal,Other,Daylight,Other,Fatal,Pedestrian Collisions,Pedestrian,20 to 24,Fatal,57,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Unknown,Yes,,Yes,,,,,Yes,,,,77,Waterfront Communities-The Island (77)
3911,2008,2008-02-11T05:00:00,1239,12,OAKWOOD AVE,ST CLAIR AVE W,,Minor Arterial,Toronto and East York,9,13,43.679945,-79.43579,Mid-Block,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,Yes,Yes,,,,,,,,,,94,Wychwood (94)
3913,2008,2008-02-11T05:00:00,1239,12,OAKWOOD AVE,ST CLAIR AVE W,,Minor Arterial,Toronto and East York,9,13,43.679945,-79.43579,Mid-Block,,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,,Other,,,,Pedestrian hit at mid-block,Running onto Roadway,Inattentive,Yes,Yes,,,,,,,,,,94,Wychwood (94)
8394,2012,2012-05-11T04:00:00,1239,12,DUPLEX AVE,ANDERSON AVE,,Collector,Toronto and East York,12,53,43.704245,-79.40049,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,Yes,Yes,,,,,,,,,,100,Yonge-Eglinton (100)
